id,title,duration,bpm,release_date,rank,album_id,album_title,album_release_date,album_genres,album_label,album_duration,album_nb_fan,album_record_type,artist_id,artist_name,artist_nb_album,artist_nb_fan
4138711821,Counting My Blessings,135,0.0,2026-07-05,486987,1023326061,Where I Found Myself,2026-07-05,Alternative|Pop Indé|Rock indé,Pura Vida,1555,55,album,400914401,August Green,11,22
3631252772,The Best Version Of Me,142,0.0,2025-11-07,479942,847869252,Relaxing Chill Music,2025-11-07,Alternative|Pop Indé|Rock indé,Pura Vida,928,10,ep,7189880,Lune & Soleil,24,36
4127121961,Run Into My Arms,130,0.0,2026-07-10,472304,1019138941,Run Into My Arms,2026-07-10,Alternative|Pop Indé|Rock indé,Pura Vida,130,0,single,196442727,Jonah Dean,44,96
4014965091,Nights Like These,121,0.0,2026-05-22,510987,980608321,Favourite Places,2026-05-22,Alternative|Pop Indé|Rock indé,Pura Vida,2268,596,album,136134612,Nerin,17,642
3623794592,Fantasy,147,0.0,2025-10-31,488508,845429872,Wind Down Evening,2025-10-31,Alternative|Pop Indé|Rock indé,Pura Vida,789,2,ep,196442727,Jonah Dean,44,96
4153549172,Somewhere In September,157,0.0,2026-08-07,505302,1028959132,Summer We'll Remember,2026-08-07,Alternative|Pop Indé|Rock indé,Pura Vida,695,114,ep,136134612,Nerin,17,642
3604301982,The Leaves Remember,158,0.0,2025-10-20,470581,838639572,Cozy Cafe Vibes,2025-10-20,Alternative|Pop Indé|Rock indé,Pura Vida,2327,15,album,7189880,Lune & Soleil,24,36
4138711231,These Are The Days,184,0.0,2026-07-17,501470,1023325941,This One Is For You,2026-07-17,Alternative|Pop Indé|Rock indé,Pura Vida,844,90,ep,136134612,Nerin,17,642
3660816452,Keep It Cool,146,0.0,2025-11-21,470149,858204342,Good Company,2025-11-21,Alternative|Pop Indé|Rock indé,Pura Vida,734,2,ep,400914401,August Green,11,22
4138711221,Days Into Memories,127,0.0,2026-07-17,483706,1023325941,This One Is For You,2026-07-17,Alternative|Pop Indé|Rock indé,Pura Vida,844,90,ep,136134612,Nerin,17,642
3631252762,Best I've Ever Been,159,0.0,2025-11-07,478543,847869252,Relaxing Chill Music,2025-11-07,Alternative|Pop Indé|Rock indé,Pura Vida,928,10,ep,7189880,Lune & Soleil,24,36
3867377491,One More Song,142,0.0,2026-03-06,440665,927344771,Out Of Office,2026-03-06,Alternative|Pop Indé|Rock indé,Pura Vida,814,22,ep,136134612,Nerin,17,642
3674788342,Feels Like A Sign,179,0.0,2025-11-28,485236,862978422,Feels Like A Sign,2025-11-28,Alternative|Pop Indé|Rock indé,Pura Vida,816,14,ep,196442727,Jonah Dean,44,96
3886283351,Fresh Eyes,131,0.0,2026-03-20,429379,934376081,Love Till Sunday,2026-03-20,Alternative|Pop Indé|Rock indé,Pura Vida,765,33,ep,136134612,Nerin,17,642
4138711841,I Was Never Lost,153,0.0,2026-07-05,483812,1023326061,Where I Found Myself,2026-07-05,Alternative|Pop Indé|Rock indé,Pura Vida,1555,55,album,400914401,August Green,11,22
4014965201,We Got Time,123,0.0,2026-05-22,454508,980608321,Favourite Places,2026-05-22,Alternative|Pop Indé|Rock indé,Pura Vida,2268,596,album,136134612,Nerin,17,642
3638277642,Just My Type,149,0.0,2025-11-14,459708,850396752,Easy Love,2025-11-14,Alternative|Pop Indé|Rock indé,Pura Vida,919,44,ep,347795901,Kahona,15,54
3867377481,Stay In The Moment,132,0.0,2026-03-06,436699,927344771,Out Of Office,2026-03-06,Alternative|Pop Indé|Rock indé,Pura Vida,814,22,ep,136134612,Nerin,17,642
4138711811,Faith Came Back To Me,119,0.0,2026-07-05,461093,1023326061,Where I Found Myself,2026-07-05,Alternative|Pop Indé|Rock indé,Pura Vida,1555,55,album,400914401,August Green,11,22
3745726832,Rewrite History,174,0.0,2026-01-16,439301,887173092,"Said It, Didn't Mean It",2026-01-16,Alternative|Pop Indé|Rock indé,Pura Vida,928,3,ep,79852692,Olivia Luna,42,20
4153549162,I’m Gonna Miss This,135,0.0,2026-08-07,486761,1028959132,Summer We'll Remember,2026-08-07,Alternative|Pop Indé|Rock indé,Pura Vida,695,114,ep,136134612,Nerin,17,642
4138711851,Back Where I Belong,126,0.0,2026-07-05,427436,1023326061,Where I Found Myself,2026-07-05,Alternative|Pop Indé|Rock indé,Pura Vida,1555,55,album,400914401,August Green,11,22
3613928022,Something in the Air,159,0.0,2025-10-31,526772,842007032,Chill Coffee Mood,2025-10-31,Alternative|Pop Indé|Rock indé,Pura Vida,961,72,ep,136134612,Nerin,17,642
3885619411,Late Light,144,0.0,2026-03-13,439298,934145321,Long Way Home,2026-03-13,Alternative|Pop Indé|Rock indé,Pura Vida,715,23,ep,196442727,Jonah Dean,44,96
4138711281,Through The Years,163,0.0,2026-07-17,425138,1023325941,This One Is For You,2026-07-17,Alternative|Pop Indé|Rock indé,Pura Vida,844,90,ep,136134612,Nerin,17,642
3972995141,I Just Started Living,178,0.0,2026-05-01,431213,965686081,Made For This,2026-05-01,Alternative|Pop Indé|Rock indé,Pura Vida,811,32,ep,400914401,August Green,11,22
3684994242,What Do You Want From Me,160,0.0,2025-12-05,461886,866363862,She's Not Mine,2025-12-05,Alternative|Pop Indé|Rock indé,Pura Vida,809,4,ep,7189880,Lune & Soleil,24,36
3660816422,Good Company,141,0.0,2025-11-21,435404,858204342,Good Company,2025-11-21,Alternative|Pop Indé|Rock indé,Pura Vida,734,2,ep,400914401,August Green,11,22
3638277652,Some Kind Of Magic,160,0.0,2025-11-14,425647,850396752,Easy Love,2025-11-14,Alternative|Pop Indé|Rock indé,Pura Vida,919,44,ep,347795901,Kahona,15,54
3613927992,Favourite Places,142,0.0,2025-10-31,487190,842007032,Chill Coffee Mood,2025-10-31,Alternative|Pop Indé|Rock indé,Pura Vida,961,72,ep,136134612,Nerin,17,642
3906836461,A House Isn't A Home Without You,161,0.0,2026-03-20,404399,941954981,The Little Things,2026-03-20,Alternative|Pop Indé|Rock indé,Pura Vida,747,4,ep,347795901,Kahona,15,54
3631252792,Something Good,169,0.0,2025-11-07,447544,847869252,Relaxing Chill Music,2025-11-07,Alternative|Pop Indé|Rock indé,Pura Vida,928,10,ep,7189880,Lune & Soleil,24,36
3886283341,Before We Start,138,0.0,2026-03-20,420222,934376081,Love Till Sunday,2026-03-20,Alternative|Pop Indé|Rock indé,Pura Vida,765,33,ep,136134612,Nerin,17,642
4014965041,Summer on Repeat,144,0.0,2026-05-22,535822,980608321,Favourite Places,2026-05-22,Alternative|Pop Indé|Rock indé,Pura Vida,2268,596,album,136134612,Nerin,17,642
3972995121,On My Way Back,165,0.0,2026-05-01,426759,965686081,Made For This,2026-05-01,Alternative|Pop Indé|Rock indé,Pura Vida,811,32,ep,400914401,August Green,11,22
3906836491,Best Part Of It,149,0.0,2026-03-20,412434,941954981,The Little Things,2026-03-20,Alternative|Pop Indé|Rock indé,Pura Vida,747,4,ep,347795901,Kahona,15,54
3886283361,Calling Your Name,135,0.0,2026-03-20,415455,934376081,Love Till Sunday,2026-03-20,Alternative|Pop Indé|Rock indé,Pura Vida,765,33,ep,136134612,Nerin,17,642
3972995111,Don't Overthink It,155,0.0,2026-05-01,430450,965686081,Made For This,2026-05-01,Alternative|Pop Indé|Rock indé,Pura Vida,811,32,ep,400914401,August Green,11,22
3631253042,Whisky & Dust,148,0.0,2025-11-07,444676,847869292,Country Coffee Mornings,2025-11-07,Alternative|Pop Indé|Rock indé,Pura Vida,740,10,ep,196442727,Jonah Dean,44,96
3710459612,Caught In The Middle,163,0.0,2025-12-19,405401,875303052,Caught In The Middle,2025-12-19,Alternative|Pop Indé|Rock indé,Pura Vida,163,3,single,196442727,Jonah Dean,44,96
3804408072,You're My Everything,148,0.0,2026-02-06,410918,905573962,Roads That Lead To You,2026-02-06,Alternative|Pop Indé|Rock indé,Pura Vida,1042,1,album,127881042,Harmony Joy,17,7
3906836481,Meeting Your Family,159,0.0,2026-03-20,408215,941954981,The Little Things,2026-03-20,Alternative|Pop Indé|Rock indé,Pura Vida,747,4,ep,347795901,Kahona,15,54
3684993652,Take You With Me,137,0.0,2025-12-05,401637,866363712,Take You With Me,2025-12-05,Alternative|Pop Indé|Rock indé,Pura Vida,692,2,ep,562482,Silver Pines,39,12
3728727782,Something Shifted,157,0.0,2026-01-09,404782,881245712,Before It Faded,2026-01-09,Alternative|Pop Indé|Rock indé,Pura Vida,949,5,ep,196442727,Jonah Dean,44,96
3684993662,Your 2 AM Call,141,0.0,2025-12-05,368911,866363712,Take You With Me,2025-12-05,Alternative|Pop Indé|Rock indé,Pura Vida,692,2,ep,562482,Silver Pines,39,12
3684994212,Safe With You,145,0.0,2025-12-05,381406,866363862,She's Not Mine,2025-12-05,Alternative|Pop Indé|Rock indé,Pura Vida,809,4,ep,7189880,Lune & Soleil,24,36
3557159251,Just the Two of Us,164,0.0,2025-10-03,389064,821883691,Just the Two of Us,2025-10-03,Alternative|Pop Indé|Rock indé,Pura Vida,164,1,single,562482,Silver Pines,39,12
3728727622,She Wants Something,142,0.0,2026-01-09,385874,881245692,Before I Get Attached,2026-01-09,Alternative|Pop Indé|Rock indé,Pura Vida,751,5,ep,400914401,August Green,11,22
4143533121,Here and Now,149,0.0,2026-07-17,392571,1025017041,Best Part Of My Day,2026-07-17,Alternative|Pop Indé|Rock indé,Pura Vida,998,4,ep,562482,Silver Pines,39,12
3933035291,Little Longer,164,0.0,2026-04-10,388144,951742151,Right On Time,2026-04-10,Alternative|Pop Indé|Rock indé,Pura Vida,730,0,ep,296223841,Coco azul,15,5
3638277632,Make You Mine,142,0.0,2025-11-14,385312,850396752,Easy Love,2025-11-14,Alternative|Pop Indé|Rock indé,Pura Vida,919,44,ep,347795901,Kahona,15,54
3804408252,Feels Like Summer,190,0.0,2026-02-06,415758,905574022,"Windows Down, Nowhere To Go",2026-02-06,Alternative|Pop Indé|Rock indé,Pura Vida,1133,17,album,400914401,August Green,11,22
3804408282,Running Into You,170,0.0,2026-02-06,381909,905574022,"Windows Down, Nowhere To Go",2026-02-06,Alternative|Pop Indé|Rock indé,Pura Vida,1133,17,album,400914401,August Green,11,22
3613928102,Late Night Smile,170,0.0,2025-10-31,433944,842007032,Chill Coffee Mood,2025-10-31,Alternative|Pop Indé|Rock indé,Pura Vida,961,72,ep,136134612,Nerin,17,642
3758625032,I Screwed Up,149,0.0,2026-01-16,347995,891885372,Call Me After Midnight,2026-01-16,Alternative|Pop Indé|Rock indé,Pura Vida,756,3,ep,347795811,Ruby Ocean,19,15
3552362371,It Ain't Me,166,0.0,2025-09-26,343037,820042881,It Ain't Me,2025-09-26,Alternative|Pop Indé|Rock indé,Pura Vida,166,1,single,562482,Silver Pines,39,12
3674788362,Late Summer Feeling,126,0.0,2025-11-28,379438,862978422,Feels Like A Sign,2025-11-28,Alternative|Pop Indé|Rock indé,Pura Vida,816,14,ep,196442727,Jonah Dean,44,96
3866611861,Out The Sunroof,148,0.0,2026-03-06,406829,927087471,Life Feels Like A Movie,2026-03-06,Alternative|Pop Indé|Rock indé,Pura Vida,777,6,ep,196442727,Jonah Dean,44,96
3866611871,Summer Underneath,164,0.0,2026-03-06,402230,927087471,Life Feels Like A Movie,2026-03-06,Alternative|Pop Indé|Rock indé,Pura Vida,777,6,ep,196442727,Jonah Dean,44,96
4127122511,Summer Feels,163,0.0,2026-07-10,391771,1019139001,Summer Feels,2026-07-10,Alternative|Pop Indé|Rock indé,Pura Vida,163,0,single,196442727,Jonah Dean,44,96
3804408302,Windows Down,143,0.0,2026-02-06,398399,905574022,"Windows Down, Nowhere To Go",2026-02-06,Alternative|Pop Indé|Rock indé,Pura Vida,1133,17,album,400914401,August Green,11,22
4153549192,Friends Like Home,156,0.0,2026-08-07,433756,1028959132,Summer We'll Remember,2026-08-07,Alternative|Pop Indé|Rock indé,Pura Vida,695,114,ep,136134612,Nerin,17,642
3885619611,See You Smile,149,0.0,2026-03-13,375412,934145431,Make Your Own Luck,2026-03-13,Alternative|Pop Indé|Rock indé,Pura Vida,691,3,ep,400914401,August Green,11,22
3866611881,Follow The Sun,164,0.0,2026-03-06,380428,927087471,Life Feels Like A Movie,2026-03-06,Alternative|Pop Indé|Rock indé,Pura Vida,777,6,ep,196442727,Jonah Dean,44,96
3804408322,Tomorrow Can Wait,175,0.0,2026-02-06,360547,905574022,"Windows Down, Nowhere To Go",2026-02-06,Alternative|Pop Indé|Rock indé,Pura Vida,1133,17,album,400914401,August Green,11,22
4153549152,Summer We’ll Remember,122,0.0,2026-08-07,443042,1028959132,Summer We'll Remember,2026-08-07,Alternative|Pop Indé|Rock indé,Pura Vida,695,114,ep,136134612,Nerin,17,642
4151037862,Easy To Love You,173,0.0,2026-07-24,345411,1028026742,You Are The One,2026-07-24,Alternative|Pop Indé|Rock indé,Pura Vida,838,2,ep,369691722,Ever and Green,3,3
4014965101,Nothing But Blue Skies,132,0.0,2026-05-22,469016,980608321,Favourite Places,2026-05-22,Alternative|Pop Indé|Rock indé,Pura Vida,2268,596,album,136134612,Nerin,17,642
4151037872,You Feel Like Home,177,0.0,2026-07-24,334741,1028026742,You Are The One,2026-07-24,Alternative|Pop Indé|Rock indé,Pura Vida,838,2,ep,369691722,Ever and Green,3,3
3885619401,August Doesn't Ask,144,0.0,2026-03-13,353983,934145321,Long Way Home,2026-03-13,Alternative|Pop Indé|Rock indé,Pura Vida,715,23,ep,196442727,Jonah Dean,44,96
3842992781,Feels Good To Be Alive,120,0.0,2026-02-20,334239,918383621,One More Drive,2026-02-20,Alternative|Pop Indé|Rock indé,Pura Vida,599,3,ep,347795901,Kahona,15,54
3867377471,Out Of Office,122,0.0,2026-03-06,350580,927344771,Out Of Office,2026-03-06,Alternative|Pop Indé|Rock indé,Pura Vida,814,22,ep,136134612,Nerin,17,642
3885619381,Long Way Home,139,0.0,2026-03-13,389172,934145321,Long Way Home,2026-03-13,Alternative|Pop Indé|Rock indé,Pura Vida,715,23,ep,196442727,Jonah Dean,44,96
4014965191,This Is It,118,0.0,2026-05-22,402844,980608321,Favourite Places,2026-05-22,Alternative|Pop Indé|Rock indé,Pura Vida,2268,596,album,136134612,Nerin,17,642
3804408262,The First Warm Evening,153,0.0,2026-02-06,340890,905574022,"Windows Down, Nowhere To Go",2026-02-06,Alternative|Pop Indé|Rock indé,Pura Vida,1133,17,album,400914401,August Green,11,22
4143533141,Better By Your Side,162,0.0,2026-07-17,340986,1025017041,Best Part Of My Day,2026-07-17,Alternative|Pop Indé|Rock indé,Pura Vida,998,4,ep,562482,Silver Pines,39,12
3866611851,Made It To The Coastline,155,0.0,2026-03-06,348715,927087471,Life Feels Like A Movie,2026-03-06,Alternative|Pop Indé|Rock indé,Pura Vida,777,6,ep,196442727,Jonah Dean,44,96
4138711241,Moments Like These,115,0.0,2026-07-17,395532,1023325941,This One Is For You,2026-07-17,Alternative|Pop Indé|Rock indé,Pura Vida,844,90,ep,136134612,Nerin,17,642
3885619421,Leave The Windows Open,144,0.0,2026-03-13,340263,934145321,Long Way Home,2026-03-13,Alternative|Pop Indé|Rock indé,Pura Vida,715,23,ep,196442727,Jonah Dean,44,96
4151037812,You Are The One,168,0.0,2026-07-24,361202,1028026742,You Are The One,2026-07-24,Alternative|Pop Indé|Rock indé,Pura Vida,838,2,ep,369691722,Ever and Green,3,3
3866611841,Life Feels Like A Movie,146,0.0,2026-03-06,364280,927087471,Life Feels Like A Movie,2026-03-06,Alternative|Pop Indé|Rock indé,Pura Vida,777,6,ep,196442727,Jonah Dean,44,96
4151037842,Come Find Me,184,0.0,2026-07-24,324010,1028026742,You Are The One,2026-07-24,Alternative|Pop Indé|Rock indé,Pura Vida,838,2,ep,369691722,Ever and Green,3,3
4143533131,Heat Wave,162,0.0,2026-07-17,339592,1025017041,Best Part Of My Day,2026-07-17,Alternative|Pop Indé|Rock indé,Pura Vida,998,4,ep,562482,Silver Pines,39,12
3674788372,Strangely Enough,158,0.0,2025-11-28,331054,862978422,Feels Like A Sign,2025-11-28,Alternative|Pop Indé|Rock indé,Pura Vida,816,14,ep,196442727,Jonah Dean,44,96
4143533161,Pretty and Happy,189,0.0,2026-07-17,353531,1025017041,Best Part Of My Day,2026-07-17,Alternative|Pop Indé|Rock indé,Pura Vida,998,4,ep,562482,Silver Pines,39,12
3567778771,Getting Back My Spark,148,0.0,2025-10-06,404868,825685181,Getting Back My Spark,2025-10-06,R&B,Pura Vida,898,17,ep,345613181,MeaVee,21,20
4138711211,This One Is For You,129,0.0,2026-07-17,361997,1023325941,This One Is For You,2026-07-17,Alternative|Pop Indé|Rock indé,Pura Vida,844,90,ep,136134612,Nerin,17,642
4143533151,Little More Alive,150,0.0,2026-07-17,406474,1025017041,Best Part Of My Day,2026-07-17,Alternative|Pop Indé|Rock indé,Pura Vida,998,4,ep,562482,Silver Pines,39,12
4153549182,Life We Made,125,0.0,2026-08-07,497937,1028959132,Summer We'll Remember,2026-08-07,Alternative|Pop Indé|Rock indé,Pura Vida,695,114,ep,136134612,Nerin,17,642
4143533111,Best Part Of My Day,186,0.0,2026-07-17,326499,1025017041,Best Part Of My Day,2026-07-17,Alternative|Pop Indé|Rock indé,Pura Vida,998,4,ep,562482,Silver Pines,39,12
4151037852,You Make Me Brave,136,0.0,2026-07-24,343911,1028026742,You Are The One,2026-07-24,Alternative|Pop Indé|Rock indé,Pura Vida,838,2,ep,369691722,Ever and Green,3,3
3867377521,No Big Deal,131,0.0,2026-03-06,350992,927344771,Out Of Office,2026-03-06,Alternative|Pop Indé|Rock indé,Pura Vida,814,22,ep,136134612,Nerin,17,642
3567778741,Different Meaning,170,0.0,2025-10-06,385098,825685181,Getting Back My Spark,2025-10-06,R&B,Pura Vida,898,17,ep,345613181,MeaVee,21,20
3728727582,Dangerous,144,0.0,2026-01-09,381933,881245692,Before I Get Attached,2026-01-09,Alternative|Pop Indé|Rock indé,Pura Vida,751,5,ep,400914401,August Green,11,22
3710459512,Mixed Signals,140,0.0,2025-12-19,317899,875302982,Mixed Signals,2025-12-19,Alternative|Pop Indé|Rock indé,Pura Vida,140,1,single,400914401,August Green,11,22
3613928042,Good To Be Alive,179,0.0,2025-10-31,355434,842007032,Chill Coffee Mood,2025-10-31,Alternative|Pop Indé|Rock indé,Pura Vida,961,72,ep,136134612,Nerin,17,642
3790618842,Come and Lie,120,0.0,2026-01-30,363041,902839872,Come and Lie,2026-01-30,Alternative|Pop Indé|Rock indé,Pura Vida,120,0,single,127881042,Harmony Joy,17,7
3567778761,Stuck In My Head,122,0.0,2025-10-06,363122,825685181,Getting Back My Spark,2025-10-06,R&B,Pura Vida,898,17,ep,345613181,MeaVee,21,20
3972995101,Made For This,176,0.0,2026-05-01,342221,965686081,Made For This,2026-05-01,Alternative|Pop Indé|Rock indé,Pura Vida,811,32,ep,400914401,August Green,11,22
3710459662,Almost Mine,138,0.0,2025-12-19,388603,875303082,Almost Mine,2025-12-19,Alternative|Pop Indé|Rock indé,Pura Vida,138,2,single,347795901,Kahona,15,54
4014965161,Right Here Right Now,120,0.0,2026-05-22,406621,980608321,Favourite Places,2026-05-22,Alternative|Pop Indé|Rock indé,Pura Vida,2268,596,album,136134612,Nerin,17,642
3710459062,Say It Like You Mean It,191,0.0,2025-12-19,363768,875302882,Say It Like You Mean It,2025-12-19,Alternative|Pop Indé|Rock indé,Pura Vida,191,2,single,296223841,Coco azul,15,5
3842992751,One More Drive,141,0.0,2026-02-20,314943,918383621,One More Drive,2026-02-20,Alternative|Pop Indé|Rock indé,Pura Vida,599,3,ep,347795901,Kahona,15,54
3684994202,She's Not Mine,187,0.0,2025-12-05,428839,866363862,She's Not Mine,2025-12-05,Alternative|Pop Indé|Rock indé,Pura Vida,809,4,ep,7189880,Lune & Soleil,24,36
3554111001,I Can See Clearly Now,170,0.0,2025-09-22,309631,820653561,I Can See Clearly Now,2025-09-22,Alternative|Pop Indé|Rock indé,Pura Vida,170,1,single,562482,Silver Pines,39,12
4017857021,Before You Leave,181,0.0,2026-05-22,289035,981433431,Before You Leave,2026-05-22,Alternative|Pop Indé|Rock indé,Pura Vida,763,0,ep,369691702,Hazel Veil,4,3
4005033741,I Don't Wait Around,137,0.0,2026-05-15,309988,976928811,Take Your Time,2026-05-15,Alternative|Pop Indé|Rock indé,Pura Vida,705,0,ep,187058347,April Bloom,20,4
3684993692,Born To Be Alive,144,0.0,2025-12-05,301435,866363712,Take You With Me,2025-12-05,Alternative|Pop Indé|Rock indé,Pura Vida,692,2,ep,562482,Silver Pines,39,12
3942759651,Call It What It Was,120,0.0,2026-04-10,325290,954672851,I Know My Worth,2026-04-10,Alternative|Pop Indé|Rock indé,Pura Vida,621,3,ep,79852692,Olivia Luna,42,20
4017857031,Already Us,157,0.0,2026-05-22,303591,981433431,Before You Leave,2026-05-22,Alternative|Pop Indé|Rock indé,Pura Vida,763,0,ep,369691702,Hazel Veil,4,3
4145779712,Easy On The Eyes,115,0.0,2026-07-17,298781,1025924292,Easy On The Eyes,2026-07-17,Soul & Funk|Soul,Pura Vida,803,0,ep,384394711,Sienna Soul,3,4
3684994222,I Didn't Deserve This,161,0.0,2025-12-05,340688,866363862,She's Not Mine,2025-12-05,Alternative|Pop Indé|Rock indé,Pura Vida,809,4,ep,7189880,Lune & Soleil,24,36
3638277602,Got That Feeling,144,0.0,2025-11-14,340583,850396752,Easy Love,2025-11-14,Alternative|Pop Indé|Rock indé,Pura Vida,919,44,ep,347795901,Kahona,15,54
4005033701,Take Your Time,124,0.0,2026-05-15,307235,976928811,Take Your Time,2026-05-15,Alternative|Pop Indé|Rock indé,Pura Vida,705,0,ep,187058347,April Bloom,20,4
3558735341,Weather With You,132,0.0,2025-09-22,306152,822488021,Weather With You,2025-09-22,Alternative|Pop Indé|Rock indé,Pura Vida,132,1,single,562482,Silver Pines,39,12
4017857101,Accidentally Falling,150,0.0,2026-05-22,332336,981433471,Accidentally Falling,2026-05-22,Alternative|Pop Indé|Rock indé,Pura Vida,779,8,ep,196442727,Jonah Dean,44,96
3604298752,Chasing Sunsets (Acoustic Edit),128,0.0,2025-10-20,300329,838638012,Chasing Sunsets,2025-10-20,Alternative|Pop Indé|Rock indé,Miami Beats,128,3,single,5743739,Alex Grey,81,927
3710459032,Take The Lead,169,0.0,2025-12-19,322516,875302862,Take The Lead,2025-12-19,Alternative|Pop Indé|Rock indé,Pura Vida,169,1,single,562482,Silver Pines,39,12
4005033751,Just Like That,130,0.0,2026-05-15,315960,976928811,Take Your Time,2026-05-15,Alternative|Pop Indé|Rock indé,Pura Vida,705,0,ep,187058347,April Bloom,20,4
3933035251,That's What I Like,134,0.0,2026-04-10,330982,951742151,Right On Time,2026-04-10,Alternative|Pop Indé|Rock indé,Pura Vida,730,0,ep,296223841,Coco azul,15,5
4017857111,In My Clothes,157,0.0,2026-05-22,316589,981433471,Accidentally Falling,2026-05-22,Alternative|Pop Indé|Rock indé,Pura Vida,779,8,ep,196442727,Jonah Dean,44,96
3760696442,Glued Back Together,121,0.0,2026-01-16,340622,892662052,I'm Right Here,2026-01-16,Alternative|Pop Indé|Rock indé,Pura Vida,780,4,ep,196442727,Jonah Dean,44,96
3613928112,When You're Around,147,0.0,2025-10-31,323217,842007032,Chill Coffee Mood,2025-10-31,Alternative|Pop Indé|Rock indé,Pura Vida,961,72,ep,136134612,Nerin,17,642
3807195862,Choosing Me,159,0.0,2026-02-06,311901,906371242,Choosing Me,2026-02-06,Alternative|Pop Indé|Rock indé,Pura Vida,159,0,single,345613181,MeaVee,21,20
3818551411,Dance On It Slowly,152,0.0,2026-02-13,332709,910358161,Dance On It Slowly,2026-02-13,Alternative|Pop Indé|Rock indé,Pura Vida,152,2,single,136134612,Nerin,17,642
3885619641,Live While You're Young,131,0.0,2026-03-13,317971,934145431,Make Your Own Luck,2026-03-13,Alternative|Pop Indé|Rock indé,Pura Vida,691,3,ep,400914401,August Green,11,22
3885619621,I Feel Alive,138,0.0,2026-03-13,326813,934145431,Make Your Own Luck,2026-03-13,Alternative|Pop Indé|Rock indé,Pura Vida,691,3,ep,400914401,August Green,11,22
3684994232,Tell Me You Want Me,156,0.0,2025-12-05,309813,866363862,She's Not Mine,2025-12-05,Alternative|Pop Indé|Rock indé,Pura Vida,809,4,ep,7189880,Lune & Soleil,24,36
3885619601,Make Your Own Luck,136,0.0,2026-03-13,316572,934145431,Make Your Own Luck,2026-03-13,Alternative|Pop Indé|Rock indé,Pura Vida,691,3,ep,400914401,August Green,11,22
4145779702,Good Days Coming,177,0.0,2026-07-17,260227,1025924292,Easy On The Eyes,2026-07-17,Soul & Funk|Soul,Pura Vida,803,0,ep,384394711,Sienna Soul,3,4
3567778791,I'll Be There,123,0.0,2025-10-06,298172,825685181,Getting Back My Spark,2025-10-06,R&B,Pura Vida,898,17,ep,345613181,MeaVee,21,20
3933035231,Say It Again,139,0.0,2026-04-10,363950,951742151,Right On Time,2026-04-10,Alternative|Pop Indé|Rock indé,Pura Vida,730,0,ep,296223841,Coco azul,15,5
3892986061,Lipstick On Purpose,122,0.0,2026-03-20,341569,936967211,"Say Less, Darling",2026-03-20,Alternative|Pop Indé|Rock indé,Pura Vida,674,2,ep,345613181,MeaVee,21,20
3867377511,Keep It Light,160,0.0,2026-03-06,303085,927344771,Out Of Office,2026-03-06,Alternative|Pop Indé|Rock indé,Pura Vida,814,22,ep,136134612,Nerin,17,642
3728727542,"Bad Idea, But Here We Are",145,0.0,2026-01-09,295299,881245692,Before I Get Attached,2026-01-09,Alternative|Pop Indé|Rock indé,Pura Vida,751,5,ep,400914401,August Green,11,22
3557160551,Sexual Healing,230,0.0,2025-09-22,260827,821884251,Sexual Healing,2025-09-22,Alternative|Pop Indé|Rock indé,Pura Vida,230,1,single,187058347,April Bloom,20,4
3885619631,Did It My Way,137,0.0,2026-03-13,307740,934145431,Make Your Own Luck,2026-03-13,Alternative|Pop Indé|Rock indé,Pura Vida,691,3,ep,400914401,August Green,11,22
3942759671,Not That Girl Anymore,126,0.0,2026-04-10,297911,954672851,I Know My Worth,2026-04-10,Alternative|Pop Indé|Rock indé,Pura Vida,621,3,ep,79852692,Olivia Luna,42,20
4145779772,Nothing But Sunshine,194,0.0,2026-07-17,296026,1025924292,Easy On The Eyes,2026-07-17,Soul & Funk|Soul,Pura Vida,803,0,ep,384394711,Sienna Soul,3,4
3758625022,Call Me After Midnight,134,0.0,2026-01-16,301918,891885372,Call Me After Midnight,2026-01-16,Alternative|Pop Indé|Rock indé,Pura Vida,756,3,ep,347795811,Ruby Ocean,19,15
3942759641,My Own Time,136,0.0,2026-04-10,292796,954672851,I Know My Worth,2026-04-10,Alternative|Pop Indé|Rock indé,Pura Vida,621,3,ep,79852692,Olivia Luna,42,20
3804408272,Stay Out A Little Longer,148,0.0,2026-02-06,320473,905574022,"Windows Down, Nowhere To Go",2026-02-06,Alternative|Pop Indé|Rock indé,Pura Vida,1133,17,album,400914401,August Green,11,22
3922840511,Exit Sign,175,0.0,2026-04-10,302084,947941491,Acoustic Soul (by Hazel Veil),2026-04-10,Alternative|Pop Indé|Rock indé,Pura Vida,809,1,ep,369691702,Hazel Veil,4,3
3758625512,Somehow You,183,0.0,2026-01-16,309386,891885552,Somehow You,2026-01-16,Alternative|Pop Indé|Rock indé,Pura Vida,183,0,single,400914401,August Green,11,22
3933035201,Right On Time,158,0.0,2026-04-10,316084,951742151,Right On Time,2026-04-10,Alternative|Pop Indé|Rock indé,Pura Vida,730,0,ep,296223841,Coco azul,15,5
4017857131,Nothing Together,155,0.0,2026-05-22,277787,981433471,Accidentally Falling,2026-05-22,Alternative|Pop Indé|Rock indé,Pura Vida,779,8,ep,196442727,Jonah Dean,44,96
